Year,Month,Rank,Site,Manufacturer,Computer,Country,Processors,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Cores,Measured Size,Processor Cores,Accelerator,Name,Total Cores,Accelerator Cores,Rmax,Rpeak,Effeciency (%),Mflops/Watt,Processor Technology,Processor Speed (MHz),OS Family,Cores per Socket,Processor Generation,Previous Rank,First Appearance,First Rank,Accelerator/Co-Processor Cores,Accelerator/Co-Processor,Efficiency (%),Power Source,Rmax [TFlop/s],Rpeak [TFlop/s],HPCG [TFlop/s],Power (kW),Power Effeciency [GFlops/Watts],Site ID,System ID,Power Efficiency [GFlops/Watts],Memory,Energy Efficiency [GFlops/Watts]
2015,11,296,Texas A&M University,IBM/Lenovo,"IBM NeXtScale nx360M4, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR",United States,,,,2257408,0,356.82,,Intel Xeon E5-2670v2  10C 2.5GHz,,IBM NeXtScale,IBM NeXtScale nx360M4,Linux,Cluster,Academic,,Infiniband,Infiniband FDR,North America,Americas,,,,,Ada,16820,,335736,336400,,940.91,Intel IvyBridge,2500,Linux,10,Intel Xeon E5 (IvyBridge),197,43,121,0,None,,,,,,,,,,,,
2015,11,297,Commonwealth Scientific and Industrial Research Organisation (CSIRO),Xenon Systems,"Nitro G16 3GPU, Xeon E5-2650 8C 2GHz, Infiniband FDR, Nvidia K20m",Australia,,,,900000,0,,,Xeon E5-2650 8C 2GHz,,Xenon Cluster,Nitro G16 3GPU,Linux,Cluster,Government,,Infiniband,Infiniband FDR,Australia and New Zealand,Oceania,,,,,CSIRO GPU Cluster,6875,,335300,472497.5,,,Intel SandyBridge,2000,Linux,8,Intel Xeon E5 (SandyBridge),198,36,146,4875,NVIDIA Tesla K20m,,,,,,,,,,,,
2015,11,298,Internet Company B,Sugon,"Sugon TC5000, Xeon E5-2620 6C 2GHz, Gigabit Ethernet",China,,,,2799000,0,480,,Xeon E5-2620 6C 2GHz,,Sugon Cluster,Sugon TC5000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,,,,,,38400,,334900,614400,,697.71,Intel SandyBridge,2000,Linux,6,Intel Xeon E5 (SandyBridge),,46,298,0,None,,,,,,,,,,,,
2015,11,299,CSIR Fourth Paradigm Institute (CSIR-4PI),Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, Infiniband FDR",India,,,,2712832,0,386.56,,Xeon E5-2670 8C 2.6GHz,,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c Gen8,Linux,Cluster,Research,,Infiniband,Infiniband FDR,South-central Asia,Asia,,,,,,17408,,334377,362086.4,,865.01,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),199,39,58,0,None,,,,,,,,,,,,
2015,11,300,Sandia National Laboratories,Cray Inc.,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,,,,2086572,1043286,453.6,,Xeon E5-2670 8C 2.6GHz,,Appro Xtreme-X,Xtreme-X GreenBlade GB512X,RHEL 6.2,Cluster,Research,,Infiniband,Infiniband QDR,North America,Americas,,,,,Chama,19680,,332000,409344,,731.92,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),200,38,61,0,None,,,,,,,,,,,,
2015,11,301,China Meteorological Administration,IBM,"IBM Flex System p460, POWER7  8C 3.550GHz, Infiniband QDR",China,,,,0,0,414.8,,POWER7  8C 3.55GHz,,IBM Flex System,IBM Flex System p460,AIX,Cluster,Research,,Infiniband,Infiniband QDR,Eastern Asia,Asia,,,,,,13664,,331535,388058,,799.26,Power,3550,Unix,8,POWER7,201,43,124,0,None,,,,,,,,,,,,
2015,11,302,Navy DSRC,IBM,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,,,,0,0,373.97,,Xeon E5-2670 8C 2.6GHz,,IBM iDataPlex,iDataPlex DX360M4,Linux,Cluster,Government,,Infiniband,Infiniband FDR,North America,Americas,,,,,Haise,18816,,327347,391373,,875.33,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),202,40,72,0,None,,,,,,,,,,,,
2015,11,303,Navy DSRC,IBM,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,,,,0,0,373.97,,Xeon E5-2670 8C 2.6GHz,,IBM iDataPlex,iDataPlex DX360M4,Linux,Cluster,Government,,Infiniband,Infiniband FDR,North America,Americas,,,,,Kilrain,18816,,327347,391373,,875.33,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),203,40,73,0,None,,,,,,,,,,,,
2015,11,304,National Supercomputer Centre (NSC),ClusterVision,"ClusterVision RS720Q/RS700, Xeon E5-2640v3 8C 2.6GHz, Infiniband QDR",Sweden,,,,2227200,0,205,,Xeon E5-2640v3 8C 2.6GHz,,ClusterVision Cluster,ClusterVision RS720Q/RS700,CentOS,Cluster,Academic,,Infiniband,Infiniband QDR,Northern Europe,Europe,,,,,Bifrost,10256,,326469,426650,,1592.53,Intel Haswell,2600,Linux,8,Intel Xeon E5 (Haswell),204,45,204,0,None,,,,,,,,,,,,
2015,11,305,Internet Company S,Sugon,"Sugon TC5000, Intel Xeon E5-2420v2 6C 2.2GHz, Gigabit Ethernet",China,,,,2686000,0,380,,Intel Xeon E5-2420v2 6C 2.2GHz,,Sugon Cluster,Sugon TC5000,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,,,,,,33600,,325200,591360,,855.79,Intel IvyBridge,2200,Linux,6,Intel Xeon E5 (IvyBridge),,46,305,0,None,,,,,,,,,,,,
2015,11,306,Software Company (M),Hewlett-Packard,"Cluster Platform DL360e Gen8, Xeon E5-2450L 8C 1.800GHz, Gigabit Ethernet",United States,,,,0,0,,,Xeon E5-2450L 8C 1.8GHz,,HP Cluster Platform 3000,Cluster Platform DL360e Gen8,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,57648,,325138,830131,,,Intel SandyBridge,1800,Linux,8,Intel Xeon E5 (SandyBridge),205,42,103,0,None,,,,,,,,,,,,
2015,11,307,Energy Company,Hewlett-Packard,"HP Apollo 6000 Xl230/250 , Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K80",United States,,,,1310720,0,,,Xeon E5-2680v3 12C 2.5GHz,,HP Apollo,HP Apollo 6000 Xl230/250 ,Linux,Cluster,Industry,,Infiniband,Infiniband FDR,North America,Americas,,,,,,8360,,325132.54,517000,,,Intel Haswell,2500,Linux,12,Intel Xeon E5 (Haswell),,46,307,5720,NVIDIA Tesla K80,,,,,,,,,,,,
2015,11,308,Hosting Services,Hewlett-Packard,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",United States,,,,0,0,,,Intel Xeon E5-2650v2  8C 2.6GHz,,HP Cluster Platform 3000,Cluster Platform DL380p Gen8 ,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,,,,,,26624,,324993,553779,,,Intel IvyBridge,2600,Linux,8,Intel Xeon E5 (IvyBridge),206,45,206,0,None,,,,,,,,,,,,
2015,11,309,NOAA Environmental Security Computer Center,SGI,"SGI ICE 8400EX, Xeon X5690 6C 3.470GHz, Infiniband QDR",United States,,,,2322432,0,,,Xeon X5690 6C 3.47GHz,,SGI ICE,SGI ICE 8400EX,Linux,MPP,Research,,Infiniband,Infiniband QDR,North America,Americas,,,,,Zeus,27600,,322900,382648.32,,,Intel Nehalem,3470,Linux,6,Xeon 5600-series (Westmere-EP),207,38,71,0,None,,,,,,,,,,,,
2015,11,310,Laboratório Nacional de Computação Científica,"Bull, Atos Group","Bullx B71x, Intel Xeon E5-2695v2 12C 2.4GHz, Infiniband FDR",Brazil,,,,2270184,0,,,Intel Xeon E5-2695v2 12C 2.4GHz,,Bull Bullx,Bullx B71x,bullx SCS,Cluster,Academic,,Infiniband,Infiniband FDR,South America,Americas,,,,,Santos Dumont CPU,18144,,321178,348365,,,Intel IvyBridge,2400,Linux,12,Intel Xeon E5 (IvyBridge),208,45,208,0,None,,,,,,,,,,,,
2015,11,311,Georgia Institute of Technology,Hewlett-Packard,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, NVIDIA 2090",United States,,,,0,0,,,Xeon E5-2670 8C 2.6GHz,,HP Cluster Platform 3000SL,Cluster Platform SL250s Gen8,Linux,Cluster,Research,,Infiniband,Infiniband FDR,North America,Americas,,,,,Keeneland,16896,,319560.4,614539.2,,,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),209,36,118,12672,NVIDIA 2090,,,,,,,,,,,,
2015,11,312,National Center for Medium Range Weather Forecast,IBM,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",India,,,,0,0,349.6,,Xeon E5-2670 8C 2.6GHz,,IBM iDataPlex,iDataPlex DX360M4,Linux,Cluster,Research,,Infiniband,Infiniband FDR,South-central Asia,Asia,,,,,,16832,,318443,350106,,910.88,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),210,41,89,0,None,,,,,,,,,,,,
2015,11,313,AWE,"Bull, Atos Group","Bullx B510, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United Kingdom,,,,2668480,0,446.4,,Xeon E5-2670 8C 2.6GHz,,Bull Bullx,Bullx B510,Linux,Cluster,Research,,Infiniband,Infiniband QDR,Northern Europe,Europe,,,,,Blackthorn,17856,,318000,371404.8,,712.37,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),211,36,53,0,None,,,,,,,,,,,,
2015,11,314,IT Services Provider ,Hewlett-Packard,"Cluster Platform DL360p Gen8, Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet",China,,,,0,0,,,Xeon E5-2630 6C 2.3GHz,,HP Cluster Platform 3000,Cluster Platform DL360p Gen8,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,,,,,,36792,,317781.9,676973,,,Intel SandyBridge,2300,Linux,6,Intel Xeon E5 (SandyBridge),213,42,109,0,None,,,,,,,,,,,,
2015,11,315,IT Service Provider,Hewlett-Packard,"Cluster Platform SL250s Gen8, Intel Xeon E5-2670v2  10C 2.5GHz, Infiniband FDR",India,,,,0,0,,,Intel Xeon E5-2670v2  10C 2.5GHz,,HP Cluster Platform 3000SL,Cluster Platform SL250s Gen8,Linux,Cluster,Industry,,Infiniband,Infiniband FDR,South-central Asia,Asia,,,,,,18660,,316846.8,373200,,,Intel IvyBridge,2500,Linux,10,Intel Xeon E5 (IvyBridge),214,43,135,0,None,,,,,,,,,,,,
2015,11,316,GSI Helmholtz Center,"AMD, ASUS, FIAS, GSI","ASUS ESC4000 FDR/G2S, Intel Xeon E5-2690v2 10C 3GHz, Infiniband FDR, AMD FirePro S9150",Germany,,,,1290240,0,,,Intel Xeon E5-2690v2 10C 3GHz,,ASUS GPU Cluster,ASUS ESC4000 FDR/G2S,Linux,Cluster,Research,,Infiniband,Infiniband FDR,Western Europe,Europe,,,,,,10976,,316700,593600,,,Intel IvyBridge,3000,Linux,10,Intel Xeon E5 (IvyBridge),215,44,168,9856,AMD FirePro S9150,,,,,,,,,,,,
2015,11,317,CSC (Center for Scientific Computing),Hewlett-Packard,"Apollo 6000 XL230a, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Finland,,,,0,0,,,Xeon E5-2690v3 12C 2.6GHz,,HP Apollo,Apollo 6000 XL230a,Linux,Cluster,Academic,,Infiniband,Infiniband FDR,Northern Europe,Europe,,,,,,9528,,314396.7,396365,,,Intel Haswell,2600,Linux,12,Intel Xeon E5 (Haswell),218,44,109,0,None,,,,,,,,,,,,
2015,11,318,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",China,,,,0,0,,,Xeon E5-2620v3 6C 2.4GHz,,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,,10G,10G Ethernet,Eastern Asia,Asia,,,,,,11904,,312690.61,457114,,,Intel Haswell,2400,Linux,6,Intel Xeon E5 (Haswell),219,45,219,0,None,,,,,,,,,,,,
2015,11,319,IT Service Provider (D),Hewlett-Packard,"Cluster Platform DL380p Gen8 , Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",United States,,,,0,0,,,Xeon E5-2640 6C 2.5GHz,,HP Cluster Platform 3000,Cluster Platform DL380p Gen8 ,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,32604,,311558.6,652080,,,Intel SandyBridge,2500,Linux,6,Intel Xeon E5 (SandyBridge),220,42,113,0,None,,,,,,,,,,,,
2015,11,320,"Institute of Modern Physics (IMP), Chinese Academy of Sciences",Sugon,"Sugon Cluster W780I, Xeon E5-2640v3 8C 2.6GHz, Infiniband QDR, NVIDIA Tesla K80",China,,,,632000,0,65,,Xeon E5-2640v3 8C 2.6GHz,,Sugon Cluster,Sugon Cluster W780I,Linux,Cluster,Research,,Infiniband,Infiniband QDR,Eastern Asia,Asia,,,,,,6944,,310600,484394,,4778.46,Intel Haswell,2600,Linux,8,Intel Xeon E5 (Haswell),,46,320,6448,NVIDIA Tesla K80,,,,,,,,,,,,
2015,11,321,IT Service Provider (B),Hewlett-Packard,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",United States,,,,0,0,,,Xeon E5-2640 6C 2.5GHz,,HP Cluster Platform 3000,Cluster Platform DL360p Gen8,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,32436,,310171.2,648720,,,Intel SandyBridge,2500,Linux,6,Intel Xeon E5 (SandyBridge),221,42,114,0,None,,,,,,,,,,,,
2015,11,322,"Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",Cray Inc.,"Cray XC40, Xeon E5-2695v3 14C 2.3GHz, Aries interconnect ",Japan,,,,1704960,0,165.3,,Xeon E5-2695v3 14C 2.3GHz,,Cray XC,Cray XC40,Cray Linux Environment ,MPP,Academic,,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia,,,,,magnolia,11648,,307200,428646.4,,1858.44,Intel Haswell,2300,Linux,14,Intel Xeon E5 (Haswell),222,44,174,0,None,,,,,,,,,,,,
2015,11,323,Heavy Industry Company,Hewlett-Packard,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",Japan,,,,0,0,,,Intel Xeon E5-2680v2  10C 2.8GHz,,HP Cluster Platform 3000SL,Cluster Platform SL230s Gen8,Linux,Cluster,Industry,,Infiniband,Infiniband FDR,Eastern Asia,Asia,,,,,,16080,,305803,360192,,,Intel IvyBridge,2800,Linux,10,Intel Xeon E5 (IvyBridge),223,43,141,0,None,,,,,,,,,,,,
2015,11,324,Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),IBM,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,,,,0,0,347.26,,Xeon E5-2670 8C 2.6GHz,,IBM iDataPlex,iDataPlex DX360M4,Linux,Cluster,Government,,Infiniband,Infiniband FDR,North America,Americas,,,,,Hercules,17472,,303965,363418,,875.32,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),224,40,81,0,None,,,,,,,,,,,,
2015,11,325,Internet Service,Inspur,"Inspur TS10000 HPC Server, Xeon E5-2650v3 10C 2GHz, 10G Ethernet",China,,,,3386561,0,188,,Xeon E5-2650v3 10C 2GHz,,Inspur Cluster,Inspur TS10000 HPC Server,CentOS,Cluster,Industry,,10G,10G Ethernet,Eastern Asia,Asia,,,,,,17920,,303854,573440,,1616.24,Intel Haswell,2000,Linux,10,Intel Xeon E5 (Haswell),,46,325,0,None,,,,,,,,,,,,
2015,11,326,IT Service Provider,Hewlett-Packard,"Cluster Platform DL380p Gen8 , Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",United States,,,,0,0,,,Xeon E5-2640 6C 2.5GHz,,HP Cluster Platform 3000,Cluster Platform DL380p Gen8 ,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,31524,,302600.1,630480,,,Intel SandyBridge,2500,Linux,6,Intel Xeon E5 (SandyBridge),225,42,116,0,None,,,,,,,,,,,,
2015,11,327,Hefei Internet Company,Dell,"Dell C4130, Xeon E5-2650v3/2650v2 10C/8C 2/2.6GHz, Infiniband FDR, NVIDIA Tesla K40m/K20M",China,,,,684106,0,94.8,,Xeon E5-2650v3 10C 2GHz,,Dell PowerEdge Cluster,Dell C4130,CentOS,Cluster,Industry,,Infiniband,Infiniband FDR,Eastern Asia,Asia,,,,,XingGui,5984,,302100,422800,,3186.71,Intel Haswell,2000,Linux,10,Intel Xeon E5 (Haswell),,46,327,4516,NVIDIA Tesla K40m,,,,,,,,,,,,
2015,11,328,Universitaet Frankfurt,Clustervision/Supermicro,"SuperServer 2022TG-GIBQRF, Opteron 6172 12C 2.1GHz, Infiniband QDR, ATI HD 5870",Germany,,,,2095104,0,416.78,,Opteron 6172 12C 2.1GHz,,Supermicro SuperServer,SuperServer 2022TG-GIBQRF,Linux,Cluster,Academic,,Infiniband,Infiniband QDR,Western Europe,Europe,,,,,LOEWE-CSC,44928,,299300,588748.8,,718.12,AMD x86_64,2100,Linux,12,"Opteron 6100-series ""Magny-Cours"" ",226,37,22,24576,ATI HD 5870,,,,,,,,,,,,
2015,11,329,Banking (M),Hewlett-Packard,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",United States,,,,0,0,,,Xeon E5-2670 8C 2.6GHz,,HP Cluster Platform 3000SL,Cluster Platform SL230s Gen8,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,29696,,298713.4,617677,,,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),227,42,118,0,None,,,,,,,,,,,,
2015,11,330,DOE/Bettis Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",United States,,,,2418528,655200,174,,Xeon E5-2680v3 12C 2.5GHz,,Atipa Cluster,Atipa Cluster,SUSE Linux Enterprise Server 11,Cluster,Research,,Infiniband,Infiniband FDR,North America,Americas,,,,,,12768,,298429,510720,,1715.11,Intel Haswell,2500,Linux,12,Intel Xeon E5 (Haswell),228,45,228,0,None,,,,,,,,,,,,
2015,11,331,DOE/Knolls Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",United States,,,,2418528,655200,174,,Xeon E5-2680v3 12C 2.5GHz,,Atipa Cluster,Atipa Cluster,SUSE Linux Enterprise Server 11,Cluster,Research,,Infiniband,Infiniband FDR,North America,Americas,,,,,,12768,,298429,510720,,1715.11,Intel Haswell,2500,Linux,12,Intel Xeon E5 (Haswell),229,44,177,0,None,,,,,,,,,,,,
2015,11,332,Hosting Services,Hewlett-Packard,"Cluster Platform DL380p Gen8 , Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet",United States,,,,0,0,,,Intel Xeon E5-2650v2  8C 2.6GHz,,HP Cluster Platform 3000,Cluster Platform DL380p Gen8 ,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,,,,,,24320,,296868,505856,,,Intel IvyBridge,2600,Linux,8,Intel Xeon E5 (IvyBridge),230,45,230,0,None,,,,,,,,,,,,
2015,11,333,Automative Company,Hewlett-Packard,"Apollo 6000 XL2x0a, Xeon E5-2680v3 12C 2.5GHz, Infiniband QDR",United States,,,,0,0,,,Xeon E5-2680v3 12C 2.5GHz,,HP Apollo,Apollo 6000 XL2x0a,Linux,Cluster,Industry,,Infiniband,Infiniband FDR,North America,Americas,,,,,,9600,,296294,384000,,,Intel Haswell,2500,Linux,12,Intel Xeon E5 (Haswell),231,45,231,0,None,,,,,,,,,,,,
2015,11,334,NOAA/Oak Ridge National Laboratory,Cray Inc.,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect",United States,,,,1678464,0,,,Opteron 6276 16C 2.3GHz,,Cray XE,Cray XE6,Cray Linux Environment ,MPP,Research,,Custom Interconnect,Cray Gemini interconnect,North America,Americas,,,,,Gaea C1,41984,,296000,386253,,,AMD x86_64,2300,Linux,16,"Opteron 6200 Series ""Interlagos""",232,40,85,0,None,,,,,,,,,,,,
2015,11,335,Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet","Korea, South",,,,0,0,,,Intel Xeon E5-2690v2 10C 3GHz,,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c Gen8,Linux,Cluster,Industry,,10G,10G Ethernet,Eastern Asia,Asia,,,,,,17920,,295767,430080,,,Intel IvyBridge,3000,Linux,10,Intel Xeon E5 (IvyBridge),234,43,147,0,None,,,,,,,,,,,,
2015,11,336,Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c Gen8, Intel Xeon E5-2690v2 10C 3GHz, 10G Ethernet","Korea, South",,,,0,0,,,Intel Xeon E5-2690v2 10C 3GHz,,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c Gen8,Linux,Cluster,Industry,,10G,10G Ethernet,Eastern Asia,Asia,,,,,,17920,,295767,430080,,,Intel IvyBridge,3000,Linux,10,Intel Xeon E5 (IvyBridge),233,43,148,0,None,,,,,,,,,,,,
2015,11,337,Government,Cray Inc.,Cray XE6 12-core 2.2 GHz,United States,,,,0,0,,,Opteron 6174 12C 2.2GHz,,Cray XE,Cray XE6,Linux,MPP,Government,,Custom Interconnect,Cray Gemini interconnect,North America,Americas,,,,,,45504,,295500,400435,,,AMD x86_64,2200,Linux,12,"Opteron 6100-series ""Magny-Cours"" ",235,36,21,0,None,,,,,,,,,,,,
2015,11,338,Shanghai Supercomputer Center,Sugon,"Sugon Cluster TC4600E, Xeon E5-2680v3 12C 2.5GHz, Infiniband EDR",China,,,,2673000,0,220,,Xeon E5-2680v3 12C 2.5GHz,,Sugon Cluster,Sugon Cluster TC4600E,Linux,Cluster,Research,,Infiniband,Infiniband EDR,Eastern Asia,Asia,,,,,Magic Cube - II,9960,,295500,398400,,1343.18,Intel Haswell,2500,Linux,12,Intel Xeon E5 (Haswell),236,45,236,0,None,,,,,,,,,,,,
2015,11,339,IT Provider (P),Hewlett-Packard,"Cluster Platform SL390s G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet, NVIDIA 2090",United States,,,,0,0,,,Xeon X5650 6C 2.66GHz,,HP Cluster Platform 3000SL,Cluster Platform SL390s G7,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,31680,,293868.3,1049530,,,Intel Nehalem,2660,Linux,6,Xeon 5600-series (Westmere-EP),237,39,61,23040,NVIDIA 2090,,,,,,,,,,,,
2015,11,340,Internet Company,Sugon,"Sugon Cluster W580I, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K20",China,,,,1105000,0,115,,Intel Xeon E5-2620v2 6C 2.1GHz,,Sugon Cluster,Sugon Cluster W580I,Linux,Cluster,Industry,,10G,10G Ethernet,Eastern Asia,Asia,,,,,,6144,,293200,470170,,2549.57,Intel IvyBridge,2100,Linux,6,Intel Xeon E5 (IvyBridge),,46,340,4992,NVIDIA Tesla K20,,,,,,,,,,,,
2015,11,341,IT Services Provider ,Hewlett-Packard,"Cluster Platform DL360p Gen8, Xeon E5-2620 6C 2.000GHz, Gigabit Ethernet",United States,,,,0,0,,,Xeon E5-2620 6C 2GHz,,HP Cluster Platform 3000,Cluster Platform DL360p Gen8,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,39264,,291792.5,628224,,,Intel SandyBridge,2000,Linux,6,Intel Xeon E5 (SandyBridge),238,42,124,0,None,,,,,,,,,,,,
2015,11,342,University Heidelberg and University Mannheim,MEGWARE,"MEGWARE MiriQuid, Xeon E5-2630v3/2640v3 8C 2.4/2.6GHz, Infiniband QDR",Germany,,,,2123328,0,182,,Xeon E5-2630v3 8C 2.4GHz,,MEGWARE Cluster,MEGWARE MiriQuid,CentOS,Cluster,Academic,,Infiniband,Infiniband QDR,Western Europe,Europe,,,,,bwForCluster MLS&WISO Production WAN,9792,,291372,371097.6,,1600.95,Intel Haswell,2400,Linux,8,Intel Xeon E5 (Haswell),,46,342,0,None,,,,,,,,,,,,
2015,11,343,Government,Sugon,"Sugon TC6000, Intel Xeon E5-2650v2  8C 2.6GHz, Gigabit Ethernet",China,,,,2345000,0,300,,Intel Xeon E5-2650v2  8C 2.6GHz,,Sugon Cluster,Sugon TC6000,Linux,Cluster,Government,,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia,,,,,,25600,,290800,532480,,969.33,Intel IvyBridge,2600,Linux,8,Intel Xeon E5 (IvyBridge),,46,343,0,None,,,,,,,,,,,,
2015,11,344,IT Service Provider (D),Hewlett-Packard,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet",United States,,,,0,0,,,Xeon E5-2640 6C 2.5GHz,,HP Cluster Platform 3000,Cluster Platform DL360p Gen8,Linux,Cluster,Industry,,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,,,,,,30000,,289800,600000,,,Intel SandyBridge,2500,Linux,6,Intel Xeon E5 (SandyBridge),239,42,125,0,None,,,,,,,,,,,,
2015,11,345,Energy Company,Hewlett-Packard,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,,,,0,0,,,Xeon E5-2670 8C 2.6GHz,,HP Cluster Platform 3000SL,Cluster Platform SL250s Gen8,Linux,Cluster,Industry,,Infiniband,Infiniband QDR,North America,Americas,,,,,,18688,,289735,388710,,,Intel SandyBridge,2600,Linux,8,Intel Xeon E5 (SandyBridge),240,41,101,0,None,,,,,,,,,,,,
2015,11,346,Lobachevsky State University of Nizhni Novgorod,"Niagara Computers, Supermicro","GPU Blade Cluster, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, NVIDIA K20",Russia,,,,806400,564480,,,Intel Xeon E5-2660v2 10C 2.2GHz,,GPU Blade Cluster,GPU Blade Cluster,CentOS,Cluster,Academic,,Infiniband,Infiniband FDR,Eastern Europe,Europe,,,,,Lobachevsky,5310,,289500,348660,,,Intel IvyBridge,2200,Linux,10,Intel Xeon E5 (IvyBridge),241,44,189,3510,NVIDIA Tesla K20,,,,,,,,,,,,
2015,11,347,Hosting Services,Hewlett-Packard,"Cluster Platform DL360p Gen8, Xeon E5-2650Lv2 10C 1.7GHz, 10G Ethernet",United States,,,,0,0,,,Intel Xeon E5-2650Lv2 10C 1.7GHz,,HP Cluster Platform 3000,Cluster Platform DL360p Gen8,Linux,Cluster,Industry,,10G,10G Ethernet,North America,Americas,,,,,,33120,,289018.07,450432,,,Intel IvyBridge,1700,Linux,10,Intel Xeon E5 (IvyBridge),242,45,242,0,None,,,,,,,,,,,,
